id,carat,cut,color,clarity,depth,table,x,y,z,price
171885,0.4,Ideal,E,SI1,62.3,54.0,4.72,4.76,2.95,992
158168,1.01,Premium,F,SI1,62.0,61.0,6.36,6.34,3.93,4849
25829,0.3,Premium,E,VS2,61.4,58.0,4.31,4.34,2.66,626
93451,0.71,Very Good,H,SI2,62.3,56.0,5.63,5.68,3.53,1981
26330,0.5,Very Good,D,SI1,61.8,60.0,5.08,5.1,3.15,1219
74862,0.52,Ideal,G,VS2,61.4,56.0,5.16,5.21,3.19,1333
108593,1.33,Premium,I,VS1,62.1,58.0,7.07,7.03,4.37,6963
179225,1.64,Ideal,F,VS2,61.5,57.0,7.6,7.56,4.67,17605
50841,0.61,Premium,F,VS1,62.6,58.0,5.38,5.41,3.38,2039
73645,0.41,Premium,D,SI1,60.5,58.0,4.79,4.76,2.89,755
177417,1.2,Ideal,G,SI2,61.8,55.0,6.82,6.87,4.23,5452
65483,0.31,Premium,G,VVS1,62.5,58.0,4.35,4.32,2.71,1046
122756,1.5,Ideal,H,VS1,62.3,57.0,7.34,7.31,4.56,12242
41981,0.46,Very Good,E,VS2,58.2,63.0,5.08,5.12,2.97,1637
61268,0.9,Ideal,J,VS2,61.6,57.0,6.19,6.22,3.83,3154
158417,1.51,Premium,H,SI1,61.2,59.0,7.41,7.37,4.52,9275
146276,0.33,Premium,G,VS2,60.5,58.0,4.43,4.49,2.7,579
16649,1.0,Premium,E,SI2,58.3,60.0,6.59,6.54,3.84,3763
13613,1.75,Good,J,VS2,64.2,58.0,7.61,7.54,4.84,7900
30380,0.31,Ideal,H,VS1,61.2,56.0,4.38,4.4,2.69,544
27294,0.31,Ideal,E,VS2,61.8,56.0,4.37,4.38,2.71,680
95254,0.58,Ideal,H,VVS1,61.2,55.0,5.38,5.4,3.3,1780
145009,1.2,Very Good,H,SI1,62.4,56.0,6.71,6.77,4.21,5224
129688,0.71,Ideal,F,SI1,61.5,56.0,5.72,5.76,3.53,2455
47333,0.7,Ideal,F,SI1,61.1,57.0,5.64,5.68,3.46,2296
76565,1.13,Ideal,H,VVS2,62.7,56.0,6.62,6.65,4.16,6864
101428,1.53,Ideal,I,VS1,60.8,57.0,7.47,7.56,4.55,13963
32239,0.73,Good,D,SI2,63.5,62.0,5.7,5.67,3.6,2330
94403,0.52,Ideal,E,VS2,61.7,55.0,5.16,5.22,3.2,1689
76959,1.0,Premium,F,VVS2,61.5,59.0,6.44,6.46,3.96,8693
97934,1.13,Ideal,H,VS2,62.3,57.0,6.66,6.69,4.15,6301
78214,0.3,Ideal,G,VS2,61.7,58.0,4.27,4.3,2.65,473
152695,1.06,Ideal,D,VS2,62.1,57.0,6.55,6.47,4.04,7739
117070,0.5,Very Good,E,VS2,61.5,61.0,5.1,5.12,3.14,1720
19320,0.42,Ideal,F,VVS2,61.5,57.0,4.8,4.83,2.96,1221
5387,1.02,Very Good,E,SI2,62.5,59.0,6.44,6.42,4.02,4598
4173,0.32,Premium,D,VS2,61.9,59.0,4.37,4.41,2.71,718
52,1.2,Premium,J,SI1,63.0,58.0,6.75,6.71,4.26,4276
59923,0.4,Ideal,I,VVS1,61.7,56.0,4.7,4.74,2.92,789
65788,0.3,Ideal,G,VS1,62.2,54.0,4.29,4.33,2.68,605
42753,0.28,Ideal,E,VVS2,61.9,55.0,4.19,4.21,2.59,607
181086,0.32,Ideal,F,VS2,62.1,56.0,4.41,4.44,2.75,828
27504,0.42,Ideal,H,VS2,61.4,57.0,4.84,4.81,2.96,992
118573,1.0,Very Good,H,SI1,59.8,57.0,6.42,6.46,3.86,5002
90483,1.04,Good,D,SI2,63.2,59.0,6.41,6.45,4.05,4484
22854,1.01,Very Good,I,SI2,63.1,59.0,6.25,6.19,3.93,4078
56982,0.33,Premium,G,VS2,62.4,58.0,4.41,4.44,2.76,743
62492,1.01,Good,E,SI1,62.9,57.0,6.25,6.31,3.95,5766
50182,0.5,Premium,J,VS2,62.3,60.0,5.11,5.07,3.17,1111
136544,1.59,Premium,F,SI1,62.8,61.0,7.38,7.43,4.65,9756
167301,0.73,Ideal,E,SI1,60.9,55.0,5.82,5.85,3.54,3160
146504,0.57,Good,H,VS1,60.0,61.0,5.34,5.4,3.22,1648
81576,0.7,Very Good,E,VS2,63.4,57.0,5.65,5.68,3.59,2565
76337,1.01,Ideal,G,VS2,62.2,54.0,6.42,6.38,3.98,6299
83858,1.02,Premium,I,SI2,62.4,60.0,6.43,6.4,4.01,3457
183147,0.8,Premium,D,SI1,61.0,58.0,6.0,5.96,3.64,2989
42650,0.47,Very Good,E,SI1,60.5,57.0,4.98,5.0,2.99,1239
60251,0.32,Ideal,H,VS2,61.4,56.0,4.42,4.4,2.71,523
122638,0.35,Ideal,E,VVS1,61.9,55.0,4.55,4.53,2.81,1014
186514,1.5,Ideal,H,VVS1,61.2,56.0,7.37,7.4,4.51,13320
75189,0.26,Premium,E,VVS1,60.9,58.0,4.1,4.11,2.48,599
43272,1.71,Ideal,G,SI1,62.2,57.0,7.63,7.67,4.74,12918
12951,0.63,Premium,F,VS1,62.0,58.0,5.51,5.44,3.39,2241
187630,1.27,Ideal,E,VS1,61.7,55.0,6.95,6.9,4.28,11886
177740,0.62,Ideal,G,SI1,62.5,58.0,5.4,5.43,3.38,1755
177830,1.01,Very Good,G,SI1,60.8,58.0,6.46,6.43,3.92,4939
73417,0.3,Ideal,I,VVS2,62.6,55.0,4.3,4.32,2.7,515
184233,0.38,Ideal,G,VVS1,61.0,56.0,4.72,4.77,2.9,1114
95679,1.2,Premium,I,SI1,63.0,56.0,6.75,6.71,4.24,4672
104642,1.51,Premium,E,SI1,58.0,60.0,7.48,7.43,4.35,10412
35587,1.5,Ideal,J,VS2,62.4,56.0,7.33,7.29,4.56,8190
189693,0.53,Ideal,E,SI1,62.0,56.0,5.2,5.22,3.23,1577
91983,1.01,Premium,H,SI1,62.7,59.0,6.42,6.37,4.0,4826
5329,0.53,Ideal,E,VS2,62.2,55.0,5.17,5.21,3.23,1768
145550,0.39,Premium,F,SI1,59.6,58.0,4.75,4.73,2.82,921
143026,1.54,Premium,G,VS1,60.1,58.0,7.48,7.51,4.52,12779
182569,0.33,Ideal,F,VS2,62.3,55.0,4.45,4.42,2.76,854
55531,0.9,Fair,G,SI1,64.6,59.0,6.05,6.01,3.89,3734
24414,0.35,Premium,E,VS1,60.6,59.0,4.6,4.63,2.79,1000
62606,0.57,Ideal,D,VS2,63.0,55.0,5.29,5.22,3.32,1949
69667,0.4,Ideal,G,VVS2,62.3,55.0,4.69,4.66,2.91,1020
180227,0.7,Very Good,F,SI1,60.4,58.0,5.72,5.76,3.47,2222
132984,0.33,Ideal,H,VS1,60.8,57.0,4.45,4.48,2.71,579
131158,0.31,Premium,G,VS2,60.9,60.0,4.36,4.31,2.64,698
61063,0.7,Ideal,F,SI1,62.3,57.0,5.66,5.69,3.53,2617
37955,0.3,Ideal,E,VS2,62.3,55.0,4.29,4.25,2.66,911
179814,0.41,Ideal,F,VS1,62.1,56.0,4.81,4.77,2.97,1076
153444,0.54,Very Good,E,SI1,62.9,59.0,5.15,5.2,3.26,1569
114560,1.51,Premium,F,SI2,62.6,58.0,7.37,7.29,4.59,9271
9527,0.51,Very Good,E,VS2,61.8,57.0,5.16,5.13,3.18,1847
187608,0.73,Premium,F,VS2,61.9,58.0,5.8,5.77,3.58,3081
103614,1.0,Good,E,SI1,60.7,61.0,6.41,6.47,3.9,5120
38491,0.3,Premium,I,VS1,61.7,59.0,4.33,4.29,2.66,608
111611,0.32,Premium,D,SI1,62.3,60.0,4.34,4.36,2.71,720
100871,0.52,Premium,G,VS1,60.4,58.0,5.23,5.2,3.15,1581
157154,0.5,Ideal,G,VS2,62.3,57.0,5.09,5.12,3.17,1262
116579,0.3,Ideal,E,VS2,62.8,55.0,4.27,4.3,2.69,673
118062,0.34,Ideal,G,VVS1,62.1,56.0,4.48,4.45,2.77,967
120715,0.71,Very Good,F,SI1,61.6,57.0,5.7,5.74,3.52,2461
68130,1.05,Premium,H,VS2,60.5,59.0,6.56,6.61,3.99,5207
8397,0.56,Ideal,H,VVS1,61.6,56.0,5.31,5.34,3.28,2177
160513,2.36,Premium,H,SI2,62.7,58.0,8.58,8.44,5.32,15219
102994,0.31,Very Good,I,SI1,62.5,59.0,4.27,4.31,2.68,408
184953,0.4,Premium,D,VS2,60.7,59.0,4.69,4.73,2.86,982
172385,0.71,Ideal,E,SI2,61.1,57.0,5.75,5.77,3.52,2309
26838,0.41,Ideal,G,VS2,61.9,54.0,4.77,4.79,2.96,827
21711,0.9,Very Good,I,VS2,62.9,58.0,6.1,6.17,3.86,4057
181794,0.54,Premium,E,SI1,61.5,60.0,5.23,5.2,3.21,1605
20886,2.36,Ideal,J,VS1,62.0,57.0,8.47,8.51,5.3,18659
131800,1.02,Good,H,SI2,63.9,59.0,6.29,6.34,4.03,3741
46019,1.06,Ideal,G,VS1,61.7,56.0,6.55,6.59,4.05,6857
34212,1.14,Ideal,I,VS1,61.4,55.0,6.76,6.73,4.14,5531
62974,0.55,Very Good,E,VS1,59.6,57.0,5.33,5.37,3.19,1986
136844,1.28,Premium,I,SI1,61.6,56.0,6.95,6.88,4.26,5421
8568,0.51,Premium,E,SI1,62.7,58.0,5.07,5.15,3.2,1599
171660,0.56,Very Good,F,VS2,59.9,57.0,5.34,5.36,3.21,1592
104209,0.4,Ideal,D,SI2,61.0,56.0,4.81,4.78,2.93,858
24462,0.4,Ideal,E,SI1,62.1,57.0,4.75,4.72,2.94,945
158539,0.7,Very Good,H,VVS1,61.6,59.0,5.57,5.61,3.47,2801
81969,1.01,Very Good,E,SI1,63.3,59.0,6.34,6.37,4.03,4484
112623,0.82,Very Good,G,VS1,62.9,56.0,5.93,5.97,3.74,3284
155149,0.5,Very Good,H,VS1,62.8,58.0,5.01,4.98,3.15,1207
31240,1.01,Premium,F,VS2,60.5,59.0,6.53,6.46,3.92,7476
121725,1.03,Ideal,D,SI2,62.0,57.0,6.44,6.47,4.0,4892
162073,1.31,Premium,G,VS1,62.8,59.0,6.97,6.9,4.36,10727
115678,2.01,Premium,G,SI2,60.0,60.0,8.17,8.12,4.88,14375
115732,1.57,Ideal,E,SI1,61.6,55.0,7.51,7.45,4.61,10182
111664,0.7,Ideal,G,SI2,61.2,55.0,5.76,5.79,3.53,2167
147947,1.13,Ideal,G,VVS2,62.7,56.0,6.59,6.65,4.15,8707
79753,0.41,Ideal,I,VS1,62.6,55.0,4.75,4.78,2.98,1069
172632,1.5,Very Good,G,VS1,61.6,55.0,7.33,7.37,4.51,13777
30672,0.3,Premium,H,SI1,61.8,58.0,4.31,4.34,2.67,421
101533,1.11,Ideal,D,SI2,61.7,56.0,6.66,6.69,4.11,4987
155203,1.51,Premium,E,VVS2,61.6,61.0,7.36,7.48,4.58,17667
39307,1.01,Premium,G,VS1,59.8,62.0,6.53,6.49,3.88,6121
45688,0.27,Ideal,H,VS1,62.0,54.0,4.15,4.18,2.58,451
5747,1.13,Ideal,G,VVS2,61.1,55.0,6.78,6.74,4.12,8319
130417,1.25,Ideal,E,SI2,62.2,59.0,6.89,6.84,4.27,5766
3683,0.9,Premium,D,SI2,61.9,56.0,6.18,6.2,3.83,3461
67421,0.7,Ideal,F,VS2,62.4,57.0,5.65,5.68,3.53,2656
128850,1.09,Ideal,H,SI1,62.2,55.0,6.6,6.56,4.09,5176
125383,0.71,Ideal,E,SI1,62.2,53.0,5.74,5.77,3.58,3095
187302,0.73,Ideal,E,VS2,61.7,57.0,5.77,5.82,3.57,2990
87184,0.85,Very Good,E,SI1,61.8,61.0,6.05,6.1,3.74,3246
169308,0.34,Very Good,E,VVS2,61.9,59.0,4.45,4.49,2.77,1012
132738,0.76,Premium,D,SI1,61.7,59.0,5.87,5.82,3.6,2792
17775,0.54,Ideal,F,SI1,61.8,56.0,5.21,5.22,3.23,1397
109752,1.01,Ideal,H,SI2,61.1,57.0,6.49,6.45,3.95,3790
171641,0.72,Ideal,I,VS1,61.3,55.0,5.8,5.85,3.57,2274
153511,1.01,Ideal,G,VS1,60.7,56.0,6.56,6.59,3.98,7262
110669,0.7,Good,E,VVS2,64.0,57.0,5.53,5.55,3.57,2594
124561,0.9,Good,E,VS2,64.5,61.0,6.05,6.01,3.9,4385
31405,0.51,Ideal,G,VS2,62.9,56.0,5.08,5.12,3.2,1637
110365,0.3,Premium,D,SI2,62.2,59.0,4.31,4.3,2.68,462
121287,0.41,Ideal,F,VS1,61.2,56.0,4.76,4.79,2.93,1076
88883,0.3,Premium,G,VS2,59.4,62.0,4.39,4.34,2.6,630
8269,1.25,Ideal,I,VS1,61.8,56.0,6.9,6.95,4.28,6488
83672,0.9,Very Good,H,VS2,62.1,59.0,6.12,6.16,3.82,4273
19319,0.41,Ideal,D,SI2,62.0,54.0,4.77,4.79,2.96,836
108149,0.32,Ideal,G,SI2,62.6,57.0,4.33,4.36,2.73,394
55393,1.01,Very Good,F,SI2,59.6,61.0,6.43,6.34,3.81,3597
107179,0.9,Ideal,I,SI2,62.0,56.0,6.16,6.2,3.83,3535
40803,0.3,Premium,E,SI2,62.0,59.0,4.24,4.2,2.63,411
65241,0.71,Premium,F,VS2,60.8,58.0,5.81,5.75,3.51,2801
189665,1.01,Very Good,D,VVS2,63.0,56.0,6.38,6.34,4.0,10709
89888,0.56,Premium,F,VS2,61.0,56.0,5.33,5.35,3.26,1736
11359,0.54,Ideal,E,VS1,60.9,56.0,5.26,5.3,3.23,2010
16538,1.51,Very Good,G,VVS2,61.5,59.0,7.31,7.4,4.53,13986
140726,2.12,Very Good,J,SI1,62.9,57.0,8.14,8.09,5.11,10850
192061,1.07,Premium,F,SI2,62.0,60.0,6.57,6.51,4.05,4552
109397,0.55,Ideal,G,VS2,61.8,56.0,5.25,5.27,3.25,1625
2479,0.7,Very Good,E,VS2,60.4,58.0,5.78,5.83,3.5,2845
76024,0.39,Ideal,E,VS1,61.8,57.0,4.71,4.74,2.92,853
71295,0.6,Ideal,D,SI2,61.2,56.0,5.41,5.38,3.3,1607
28100,0.37,Ideal,E,VVS1,61.5,55.0,4.63,4.66,2.85,986
104496,0.41,Ideal,E,SI2,62.3,53.0,4.79,4.77,2.98,876
103406,0.7,Ideal,G,VS2,61.5,55.0,5.7,5.74,3.52,2633
50859,0.5,Premium,H,VS2,60.9,60.0,5.14,5.16,3.15,1349
180842,1.5,Very Good,E,VS1,58.4,62.0,7.5,7.42,4.39,15594
83266,1.1,Premium,H,SI1,60.9,59.0,6.66,6.61,4.04,4836
111914,1.01,Premium,G,VVS2,61.5,58.0,6.5,6.47,3.98,7792
133526,0.4,Ideal,F,VS1,61.3,55.0,4.73,4.77,2.93,790
49611,0.59,Very Good,D,SI1,59.5,57.0,5.46,5.53,3.27,1787
9204,1.01,Premium,D,SI2,60.6,59.0,6.48,6.5,3.92,4562
44892,2.14,Premium,G,SI2,60.6,61.0,8.38,8.3,5.04,12648
102484,1.13,Premium,I,SI1,62.6,56.0,6.64,6.69,4.17,5438
148157,0.3,Ideal,E,VS2,62.7,57.0,4.3,4.32,2.7,624
95670,1.57,Very Good,I,VS2,63.1,59.0,7.35,7.4,4.66,8176
15703,0.3,Very Good,G,VVS2,63.2,58.0,4.24,4.27,2.69,622
56312,0.3,Ideal,F,IF,62.6,57.0,4.27,4.3,2.69,886
111355,1.51,Ideal,I,SI1,61.2,56.0,7.4,7.45,4.54,9100
101789,1.07,Premium,H,SI1,61.3,58.0,6.57,6.63,4.03,5152
48404,1.0,Very Good,F,SI1,60.4,58.0,6.51,6.46,3.9,4973
167498,1.22,Ideal,G,VS1,61.4,59.0,6.88,6.83,4.21,8342
73671,1.01,Good,H,SI1,63.7,61.0,6.3,6.35,4.02,4355
141910,1.0,Ideal,F,IF,62.7,57.0,6.29,6.34,3.96,9702
137872,0.55,Ideal,G,VVS2,61.3,56.0,5.29,5.26,3.23,1975
94138,1.7,Good,G,SI2,64.1,55.0,7.44,7.5,4.8,10019
66572,0.4,Ideal,E,VS1,61.9,55.0,4.77,4.79,2.95,1123
131960,0.3,Premium,G,SI1,60.6,59.0,4.36,4.33,2.63,575
59975,0.32,Ideal,D,SI1,61.4,56.0,4.39,4.43,2.71,567
186589,1.08,Ideal,F,SI1,62.6,56.0,6.57,6.59,4.13,6039
113462,0.3,Very Good,H,SI1,62.9,60.0,4.25,4.28,2.68,473
29472,1.01,Premium,D,SI1,62.7,58.0,6.38,6.34,3.98,5932
43766,0.32,Premium,H,VS2,62.0,57.0,4.39,4.37,2.72,648
144715,1.0,Premium,F,VS2,61.9,60.0,6.43,6.4,3.97,6177
163847,0.33,Ideal,G,VS1,61.9,56.0,4.41,4.44,2.74,666
62812,1.53,Ideal,I,SI1,59.7,56.0,7.51,7.54,4.49,9925
137347,1.04,Ideal,H,VVS2,61.5,57.0,6.52,6.55,4.02,7062
41653,1.53,Ideal,J,SI2,61.5,56.0,7.46,7.43,4.57,5464
57014,2.12,Very Good,J,VS2,62.2,61.0,8.17,8.21,5.1,17666
184253,0.31,Ideal,I,VS2,61.6,56.0,4.34,4.37,2.68,628
65426,0.7,Good,G,SI1,63.6,58.0,5.55,5.67,3.56,2129
39807,1.23,Premium,D,VS2,61.6,58.0,6.85,6.89,4.23,8181
118398,0.58,Ideal,G,VS2,61.7,55.0,5.36,5.39,3.32,1557
11076,1.22,Premium,E,SI2,61.8,58.0,6.86,6.78,4.21,5739
139495,0.32,Ideal,E,VS2,62.0,55.0,4.41,4.36,2.72,900
22524,0.93,Premium,D,SI1,60.4,62.0,6.36,6.31,3.83,4844
67589,0.71,Ideal,E,SI1,61.6,57.0,5.7,5.73,3.52,2590
134860,0.27,Very Good,G,VVS2,62.5,56.0,4.13,4.15,2.58,631
171553,1.21,Premium,G,VS2,59.9,59.0,6.89,6.91,4.13,8149
79808,0.74,Ideal,D,VS2,61.8,56.0,5.74,5.8,3.57,4397
186160,0.7,Good,F,VS1,61.8,61.0,5.64,5.69,3.5,2790
116205,1.74,Premium,H,SI1,62.0,58.0,7.72,7.66,4.77,13462
118137,0.39,Ideal,J,VVS1,61.5,56.0,4.67,4.71,2.89,718
154132,1.36,Ideal,G,SI2,61.9,57.0,7.08,7.12,4.4,6290
68079,0.71,Good,D,SI1,58.2,60.0,5.89,5.81,3.4,2808
114512,0.34,Premium,D,SI1,61.4,58.0,4.44,4.49,2.74,626
59927,1.01,Good,G,VS2,63.1,60.0,6.31,6.39,4.01,5204
85978,1.51,Premium,H,VS2,62.7,59.0,7.33,7.27,4.57,10424
123206,0.31,Ideal,H,VS1,62.1,57.0,4.38,4.34,2.71,698
47066,0.9,Very Good,G,SI2,59.1,62.0,6.28,6.26,3.71,3004
73608,0.3,Ideal,D,VS2,61.3,54.0,4.34,4.38,2.68,670
170957,0.3,Ideal,E,VVS2,62.5,57.0,4.32,4.29,2.69,1013
183891,1.19,Premium,E,SI1,61.1,58.0,6.85,6.81,4.18,7397
173717,0.9,Good,J,SI1,63.7,60.0,6.1,6.07,3.88,3119
19333,0.5,Very Good,F,VS1,60.6,60.0,5.1,5.11,3.09,1622
29710,0.71,Ideal,E,SI1,61.7,57.0,5.72,5.74,3.54,2604
139246,2.04,Ideal,G,SI2,61.3,57.0,8.11,8.21,4.97,16261
123646,0.52,Ideal,G,VS1,61.6,56.0,5.16,5.19,3.19,1666
40536,0.31,Good,E,SI1,63.3,56.0,4.33,4.36,2.75,532
165119,0.3,Ideal,G,SI2,60.6,58.0,4.32,4.35,2.62,422
134099,0.71,Very Good,H,VS2,61.8,58.0,5.69,5.73,3.53,2440
109519,0.7,Very Good,G,VVS2,63.7,59.0,5.51,5.59,3.55,2312
59060,0.52,Very Good,D,VS2,61.8,57.0,5.16,5.19,3.2,1822
109138,0.52,Ideal,G,VVS1,62.1,55.0,5.17,5.19,3.22,2110
4108,0.32,Premium,F,VS2,60.8,58.0,4.43,4.39,2.68,828
176314,1.37,Ideal,I,SI2,62.0,55.0,7.16,7.19,4.42,6763
171778,0.53,Ideal,F,VS2,62.1,55.0,5.2,5.21,3.23,1654
8357,0.8,Premium,G,VS2,61.5,60.0,5.95,5.98,3.66,3457
65505,2.01,Premium,H,SI1,61.8,60.0,8.07,8.02,4.97,16472
188183,0.28,Ideal,G,VVS2,62.3,55.0,4.18,4.22,2.61,545
175767,0.41,Ideal,E,VS2,62.3,55.0,4.74,4.76,2.96,1033
62252,1.0,Premium,H,VS2,61.6,61.0,6.38,6.43,3.94,5480
150990,0.31,Ideal,E,VS2,61.9,55.0,4.38,4.36,2.71,731
170564,0.31,Ideal,D,VVS1,61.8,55.0,4.35,4.37,2.69,921
187483,0.57,Ideal,H,VS1,61.9,56.0,5.33,5.35,3.31,1773
87988,0.3,Ideal,G,VS1,61.7,57.0,4.29,4.32,2.66,651
40905,2.01,Good,I,VS2,63.3,58.0,8.04,7.97,5.06,15701
86183,1.04,Premium,E,VVS1,61.8,58.0,6.44,6.4,3.97,11262
49534,0.41,Premium,D,VS2,60.8,57.0,4.84,4.79,2.93,1072
14291,0.3,Ideal,H,IF,62.1,57.0,4.28,4.31,2.66,814
33083,0.7,Ideal,I,VVS2,61.7,56.0,5.7,5.73,3.52,2441
44492,0.71,Premium,D,SI1,62.5,60.0,5.73,5.7,3.57,2542
115849,0.32,Very Good,H,VS2,62.6,57.0,4.36,4.39,2.74,505
42507,1.51,Premium,I,VS1,61.5,54.0,7.4,7.28,4.5,10080
140758,0.43,Very Good,G,SI1,61.4,56.0,4.88,4.92,3.01,923
163638,1.01,Good,I,SI2,63.6,58.0,6.31,6.38,4.04,3792
156058,0.55,Ideal,E,SI1,62.5,57.0,5.26,5.23,3.27,1385
36298,0.78,Ideal,I,VS2,60.9,55.0,5.96,5.99,3.63,2421
153092,1.01,Premium,G,SI1,62.1,60.0,6.44,6.39,3.98,4939
121584,1.0,Good,F,SI1,63.6,58.0,6.29,6.34,4.02,4253
166992,1.01,Very Good,E,SI1,62.6,55.0,6.36,6.41,4.0,5107
66833,0.42,Premium,E,SI1,62.9,59.0,4.79,4.76,3.0,755
82491,1.25,Premium,G,SI1,62.2,58.0,6.93,6.82,4.29,6535
189517,1.01,Ideal,D,SI1,61.4,56.0,6.5,6.47,3.98,5880
72873,0.41,Ideal,G,VS2,62.0,55.0,4.74,4.77,2.95,935
156968,0.31,Ideal,G,VS2,61.2,57.0,4.37,4.38,2.68,562
32317,1.01,Ideal,H,VS2,62.0,56.0,6.45,6.49,4.01,5599
132396,0.31,Premium,G,VS1,62.1,59.0,4.34,4.36,2.7,625
147884,0.41,Ideal,G,VS2,61.6,56.0,4.84,4.82,2.97,827
144829,1.5,Ideal,I,VS2,62.2,57.0,7.32,7.28,4.54,9959
106556,1.21,Ideal,G,VS1,62.7,54.0,6.81,6.77,4.25,7602
186335,0.41,Very Good,D,SI1,58.9,59.0,4.85,4.79,2.85,772
9897,0.8,Ideal,E,VS2,62.4,54.0,5.91,5.87,3.69,3620
188496,0.9,Ideal,E,SI1,61.9,53.0,6.19,6.23,3.85,4381
172397,0.36,Premium,E,VS1,60.8,60.0,4.57,4.59,2.78,835
192629,0.43,Premium,H,VS1,61.2,57.0,4.9,4.88,2.99,1048
188277,2.01,Premium,G,SI2,59.9,60.0,8.15,8.2,4.89,15562
128752,0.73,Very Good,F,VS1,60.5,58.0,5.85,5.83,3.53,3043
37036,2.07,Very Good,J,SI2,62.4,57.0,8.06,8.11,5.05,12547
65087,1.05,Very Good,E,SI1,61.6,57.0,6.46,6.54,4.0,5477
112501,1.51,Ideal,E,SI1,61.6,56.0,7.37,7.42,4.57,13225
32084,1.0,Fair,H,VS1,67.8,59.0,6.05,6.1,4.12,4324
69740,0.72,Ideal,E,SI2,61.6,56.0,5.75,5.79,3.55,2670
183958,0.53,Ideal,E,SI2,62.9,57.0,5.21,5.19,3.27,1140
21957,0.75,Premium,E,SI2,61.9,59.0,5.88,5.82,3.63,2426
72008,0.51,Very Good,G,VS2,62.7,59.0,5.08,5.1,3.19,1438
108802,1.59,Ideal,D,SI2,62.0,54.0,7.46,7.51,4.64,11011
26367,0.51,Ideal,G,VS2,61.9,55.0,5.1,5.16,3.18,1599
135355,1.0,Very Good,H,SI1,61.5,57.0,6.39,6.42,3.94,4995
37694,0.56,Ideal,G,VS2,61.4,55.0,5.31,5.33,3.26,1645
179931,0.7,Ideal,H,SI1,61.5,57.0,5.68,5.75,3.52,2523
130497,0.7,Ideal,J,SI1,61.8,57.0,5.67,5.72,3.52,1931
111554,1.11,Ideal,H,SI2,62.3,57.0,6.66,6.59,4.12,4598
71824,1.2,Very Good,I,VS1,62.8,57.0,6.75,6.72,4.23,6124
86829,1.06,Ideal,I,VS1,60.8,57.0,6.61,6.58,4.02,5525
146497,1.01,Ideal,H,VS2,61.9,55.0,6.46,6.49,4.01,5868
154064,0.42,Premium,G,VS1,59.9,60.0,4.87,4.88,2.92,983
170069,0.89,Very Good,G,SI2,62.2,57.0,6.1,6.14,3.81,3593
108482,0.33,Premium,G,VVS1,60.5,58.0,4.48,4.45,2.7,884
51493,1.23,Premium,G,VS1,61.5,59.0,6.85,6.9,4.23,8758
109947,1.19,Premium,G,VS2,61.3,60.0,6.84,6.79,4.16,7291
12678,0.4,Premium,D,VS1,60.2,60.0,4.75,4.72,2.85,1030
95919,0.54,Very Good,E,VS2,59.4,59.7,5.28,5.21,3.13,1745
6698,0.7,Ideal,H,SI2,61.6,56.0,5.71,5.74,3.52,2294
113238,1.32,Ideal,H,SI2,61.6,57.0,7.01,7.05,4.32,5963
48332,0.52,Very Good,E,VS2,60.5,58.0,5.18,5.21,3.15,1677
160818,1.72,Ideal,G,SI1,61.5,56.0,7.71,7.69,4.74,15977
43415,0.73,Premium,G,VS2,60.2,58.0,5.83,5.81,3.51,2770
43643,1.5,Premium,G,VS2,61.6,59.0,7.29,7.32,4.5,12615
98825,0.3,Ideal,F,VS2,62.0,55.0,4.37,4.35,2.71,844
130436,1.11,Ideal,J,SI1,61.2,55.0,6.66,6.69,4.08,4255
188594,0.51,Ideal,G,VS1,62.3,56.0,5.14,5.08,3.2,1656
189040,1.5,Premium,I,VS1,61.5,58.0,7.33,7.28,4.49,9980
97716,1.15,Ideal,H,SI2,61.8,56.0,6.73,6.78,4.18,5863
21676,0.62,Ideal,H,IF,61.6,57.0,5.49,5.52,3.39,3384
130004,1.23,Very Good,J,SI1,63.3,58.0,6.82,6.77,4.3,5122
73096,1.03,Premium,F,SI2,62.0,59.0,6.43,6.47,4.0,4304
66377,1.02,Ideal,H,SI2,61.9,56.0,6.44,6.51,4.01,5335
109028,1.5,Very Good,J,IF,62.3,59.0,7.23,7.28,4.52,9694
167406,2.04,Premium,I,VS2,60.9,60.0,8.14,8.19,4.94,16601
123927,0.8,Ideal,I,SI1,62.8,54.0,5.94,5.9,3.72,2737
12383,0.52,Ideal,E,VS2,61.6,57.0,5.21,5.18,3.2,2307
2800,1.21,Ideal,G,VS2,59.6,56.0,7.03,6.94,4.13,9072
172326,1.2,Premium,H,SI1,61.8,59.0,6.82,6.78,4.19,6238
47443,1.2,Premium,E,SI2,60.5,60.0,6.89,6.95,4.17,5373
34736,1.01,Ideal,G,VS2,61.2,61.0,6.38,6.45,3.93,6132
6636,0.72,Ideal,G,VVS2,62.0,57.0,5.71,5.76,3.56,2931
100518,1.61,Ideal,I,VS1,61.7,56.0,7.55,7.51,4.65,13063
65147,1.02,Ideal,F,SI2,61.5,57.0,6.47,6.49,3.98,4662
6148,0.56,Ideal,D,SI1,62.2,56.0,5.25,5.3,3.3,1569
163449,1.33,Premium,H,VS2,62.5,58.0,7.01,6.98,4.38,7118
138009,1.33,Ideal,H,SI2,60.0,54.0,7.23,7.18,4.34,6093
4231,0.32,Premium,G,VS1,60.3,58.0,4.4,4.42,2.66,645
